counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275798416,-0.291859436,1,0,0,0.8683,button_left,0.8683,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.275798416,-0.291859436,1,0,0,,0,1,1,385,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408165063,-0.237280273,1,0,0,0.6688,button_right,0.6688,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.408165063,-0.237280273,1,0,0,,0,2,2,22,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384101359,-0.331637404,1,0,0,0.6996,button_right,0.6996,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.384101359,-0.331637404,1,0,0,,0,3,3,196,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349840461,-0.403792826,1,0,0,0.9291,button_left,0.9291,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.243404982,-0.331637404,1,0,0,,0,4,4,451,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.452265742,-0.272983127,1,0,0,1.526,button_right,1.526,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.452265742,-0.272983127,1,0,0,,0,5,5,8,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456268036,-0.287984212,1,0,0,0.8931,button_right,0.8931,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.456268036,-0.287984212,1,0,0,,0,6,6,133,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414244231,-0.300985067,1,0,0,0.7286,button_right,0.7286,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.414244231,-0.300985067,1,0,0,,0,7,7,229,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447262967,-0.291984489,1,0,0,0.6777,button_right,0.6777,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.447262967,-0.291984489,1,0,0,,0,8,8,68,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364648861,-0.297409905,1,0,0,0.9668,button_left,0.9668,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.364648861,-0.297409905,1,0,0,,0,9,9,295,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365590922,-0.301110162,1,0,0,0.9672,button_right,0.9672,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.365590922,-0.301110162,1,0,0,,0,10,10,49,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344303725,-0.333487532,1,0,0,0.9397,button_right,0.9397,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.344303725,-0.333487532,1,0,0,,0,11,11,70,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.227671051,-0.344588386,1,0,0,0.79,button_left,0.79,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.227671051,-0.344588386,1,0,0,,0,12,12,416,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.228596497,-0.301110162,1,0,0,0.9145,button_left,0.9145,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.228596497,-0.301110162,1,0,0,,0,13,13,407,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.297085444,-0.366790093,1,0,0,0.6837,button_left,0.6837,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.297085444,-0.366790093,1,0,0,,0,14,14,365,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447962782,-0.333487532,1,0,0,0.9123,button_right,0.9123,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.447962782,-0.333487532,1,0,0,,0,15,15,1,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373904122,-0.28815918,1,0,0,0.7144,button_left,0.7144,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.373904122,-0.28815918,1,0,0,,0,16,16,241,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434079827,-0.273357985,1,0,0,1.2785,button_right,1.2785,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.434079827,-0.273357985,1,0,0,,0,17,17,170,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33319753,-0.334412638,1,0,0,1.0653,button_right,1.0653,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.33319753,-0.334412638,1,0,0,,0,18,18,11,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.294308896,-0.321461656,1,0,0,0.955,button_left,0.955,0,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,-0.294308896,-0.321461656,1,0,0,,0,19,19,121,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.40076082,-0.363089837,1,0,0,0.9763,button_right,0.9763,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.40076082,-0.363089837,1,0,0,,0,20,20,26,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438707394,-0.308510674,1,0,0,0.6418,button_right,0.6418,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.438707394,-0.308510674,1,0,0,,0,21,21,227,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456292386,-0.289084201,1,0,0,0.6738,button_right,0.6738,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.456292386,-0.289084201,1,0,0,,0,22,22,208,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.36094674,-0.28815918,1,0,0,0.9275,button_left,0.9275,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.36094674,-0.28815918,1,0,0,,0,23,23,329,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32022366,-0.316836378,1,0,0,0.7741,button_left,0.7741,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.32022366,-0.316836378,1,0,0,,0,24,24,301,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248958164,-0.3177614,1,0,0,0.9056,button_left,0.9056,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.248958164,-0.3177614,1,0,0,,0,25,25,379,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.22581999,-0.281683689,1,0,0,0.8864,button_left,0.8864,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.22581999,-0.281683689,1,0,0,,0,26,26,370,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266543113,-0.278908454,1,0,0,1.299,button_left,1.299,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.266543113,-0.278908454,1,0,0,,0,27,27,260,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426675585,-0.260407088,1,0,0,0.8726,button_right,0.8726,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.426675585,-0.260407088,1,0,0,,0,28,28,86,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.363723289,-0.364014859,1,0,0,0.8508,button_left,0.8508,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.363723289,-0.364014859,1,0,0,,0,29,29,249,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.363739946,-0.218778992,1,0,0,0.8241,button_right,0.8241,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.363739946,-0.218778992,1,0,0,,0,30,30,140,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.310968357,-0.36493988,1,0,0,0.762,button_left,0.762,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,-0.310968357,-0.36493988,1,0,0,,0,31,31,300,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324851227,-0.30573544,1,0,0,0.7439,button_left,0.7439,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.324851227,-0.30573544,1,0,0,,0,32,32,347,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.427601115,-0.287234073,1,0,0,0.7939,button_right,0.7939,1,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.427601115,-0.287234073,1,0,0,,0,33,33,239,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.21008606,-0.337187873,1,0,0,0.7331,button_left,0.7331,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.21008606,-0.337187873,1,0,0,,0,34,34,261,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.440558455,-0.354764133,1,0,0,1.0611,button_right,1.0611,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.440558455,-0.354764133,1,0,0,,0,35,35,13,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328569878,-0.355689155,1,0,0,0.6562,button_right,0.6562,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.328569878,-0.355689155,1,0,0,,0,36,36,167,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341527218,-0.297409905,1,0,0,0.6792,button_right,0.6792,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.341527218,-0.297409905,1,0,0,,0,37,37,80,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.22396893,-0.397317335,1,0,0,0.8316,button_left,0.8316,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.22396893,-0.397317335,1,0,0,,0,38,38,446,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37484631,-0.352914005,1,0,0,0.9637,button_right,0.9637,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.37484631,-0.352914005,1,0,0,,0,39,39,122,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311910333,-0.348288642,1,0,0,0.8137,button_right,0.8137,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.311910333,-0.348288642,1,0,0,,0,40,40,4,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.254511261,-0.327937147,1,0,0,1.3789,button_left,1.3789,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-0.254511261,-0.327937147,1,0,0,,0,41,41,357,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.22396893,-0.299259949,1,0,0,0.9754,button_left,0.9754,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.22396893,-0.299259949,1,0,0,,0,42,42,332,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248958164,-0.311285909,1,0,0,0.7009,button_left,0.7009,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.248958164,-0.311285909,1,0,0,,0,43,43,395,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.275814819,-0.38251631,1,0,0,0.9488,button_right,0.9488,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.275814819,-0.38251631,1,0,0,,0,44,44,46,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.36096327,-0.365864987,1,0,0,1.0106,button_right,1.0106,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.36096327,-0.365864987,1,0,0,,0,45,45,188,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344287279,-0.364014859,1,0,0,0.8477,button_left,0.8477,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.344287279,-0.364014859,1,0,0,,0,46,46,470,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.276723904,-0.343663364,1,0,0,0.7772,button_left,0.7772,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.276723904,-0.343663364,1,0,0,,0,47,47,406,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.230447557,-0.343663364,1,0,0,1.2258,button_left,1.2258,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,-0.230447557,-0.343663364,1,0,0,,0,48,48,471,1
