counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.521095,,,,,,,,0.521095,1,0,6,6,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.6164,,,,,,,,0.6164,1,0,7,7,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.721765,,,,,,,,0.721765,1,0,8,8,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.675085,,,,,,,,0.675085,1,0,9,9,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69731,,,,,,,,0.69731,1,0,10,10,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.652915,,,,,,,,0.652915,1,0,11,11,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.67172,,,,,,,,0.67172,1,0,12,12,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.69219,,,,,,,,0.69219,1,0,13,13,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.556345,,,,,,,,0.556345,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65052,,,,,,,,0.65052,1,0,15,15,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,space,0.094309896,-0.388654514,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,10.503625,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58727,,,,,,,,0.58727,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,0,0,36,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.46831,,,,,,,,0.46831,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,1,1,138,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.519295,,,,,,,,0.519295,0,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,2,2,301,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.68721,,,,,,,,0.68721,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,3,3,459,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63547,,,,,,,,0.63547,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,4,4,157,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.86298,,,,,,,,0.86298,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,5,5,439,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.72029,,,,,,,,0.72029,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,6,6,361,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.570605,,,,,,,,0.570605,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,7,7,152,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.60031,,,,,,,,0.60031,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,8,8,190,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.718755,,,,,,,,0.718755,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,9,9,397,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.513345,,,,,,,,0.513345,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,10,10,168,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58207,,,,,,,,0.58207,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,11,11,213,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.68381,,,,,,,,0.68381,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,12,12,465,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.56488,,,,,,,,0.56488,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,13,13,288,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.59214,,,,,,,,0.59214,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,14,14,377,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.637985,,,,,,,,0.637985,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,15,15,280,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58562,,,,,,,,0.58562,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,16,16,12,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.786155,,,,,,,,0.786155,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,17,17,429,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.635365,,,,,,,,0.635365,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,18,18,228,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.899765,,,,,,,,0.899765,0,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,19,19,70,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.618745,,,,,,,,0.618745,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,20,20,269,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.703165,,,,,,,,0.703165,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,21,21,256,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.75643,,,,,,,,0.75643,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,22,22,470,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.600345,,,,,,,,0.600345,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,23,23,130,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.89196,,,,,,,,0.89196,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,24,24,318,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.804475,,,,,,,,0.804475,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,25,25,349,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.524925,,,,,,,,0.524925,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,26,26,20,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.60018,,,,,,,,0.60018,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,27,27,74,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.688335,,,,,,,,0.688335,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,28,28,454,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.530235,,,,,,,,0.530235,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,29,29,263,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55247,,,,,,,,0.55247,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,30,30,101,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.67246,,,,,,,,0.67246,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,31,31,86,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.955885,,,,,,,,0.955885,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,32,32,300,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.616085,,,,,,,,0.616085,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,33,33,344,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.666535,,,,,,,,0.666535,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,34,34,404,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.702395,,,,,,,,0.702395,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,35,35,309,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.5085,,,,,,,,0.5085,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,36,36,107,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.697215,,,,,,,,0.697215,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,37,37,259,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.62602,,,,,,,,0.62602,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,38,38,6,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.6087,,,,,,,,0.6087,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,39,39,160,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65491,,,,,,,,0.65491,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,40,40,373,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.73096,,,,,,,,0.73096,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,41,41,398,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.688725,,,,,,,,0.688725,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,42,42,67,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63168,,,,,,,,0.63168,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,43,43,217,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.550485,,,,,,,,0.550485,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,44,44,153,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.681295,,,,,,,,0.681295,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,45,45,477,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.68779,,,,,,,,0.68779,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,46,46,198,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.553655,,,,,,,,0.553655,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,47,47,2,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58035,,,,,,,,0.58035,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,48,48,188,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.517635,,,,,,,,0.517635,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,49,49,23,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.570815,,,,,,,,0.570815,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,50,50,91,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.76074,,,,,,,,0.76074,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,51,51,432,1,
