counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.08737,,,,,,,,1.08737,1,0,6,6,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.754425,,,,,,,,0.754425,1,0,7,7,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.832175,,,,,,,,0.832175,1,0,8,8,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.06611,,,,,,,,1.06611,1,0,9,9,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.722995,,,,,,,,0.722995,1,0,10,10,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.25106,,,,,,,,1.25106,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.994195,,,,,,,,0.994195,1,0,12,12,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.79,,,,,,,,0.79,1,0,13,13,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.611745,,,,,,,,0.611745,1,0,14,14,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.616235,,,,,,,,0.616235,1,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,space,21.273705,-0.115277778,-0.254861111,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.671785,,,,,,,,0.671785,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,0,0,65,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55491,,,,,,,,0.55491,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,1,1,214,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.01908,,,,,,,,1.01908,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,2,2,425,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68141,,,,,,,,0.68141,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,3,3,222,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.739485,,,,,,,,0.739485,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,4,4,261,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.838595,,,,,,,,0.838595,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,5,5,412,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66385,,,,,,,,0.66385,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,6,6,330,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62687,,,,,,,,0.62687,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,7,7,88,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.609055,,,,,,,,0.609055,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,8,8,146,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.855025,,,,,,,,0.855025,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,9,9,380,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.76541,,,,,,,,0.76541,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,10,10,54,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.714535,,,,,,,,0.714535,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,11,11,405,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.715835,,,,,,,,0.715835,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,12,12,458,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69558,,,,,,,,0.69558,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,13,13,67,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.654215,,,,,,,,0.654215,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,14,14,48,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75422,,,,,,,,0.75422,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,15,15,408,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.981325,,,,,,,,0.981325,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,16,16,121,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.95054,,,,,,,,0.95054,0,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,17,17,374,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.87173,,,,,,,,0.87173,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,18,18,451,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66442,,,,,,,,0.66442,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,19,19,8,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,1.320455,,,,,,,,1.320455,0,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,20,20,313,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.96537,,,,,,,,0.96537,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,21,21,218,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.91573,,,,,,,,0.91573,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,22,22,266,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.616705,,,,,,,,0.616705,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,23,23,111,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.62366,,,,,,,,0.62366,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,24,24,135,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.66704,,,,,,,,0.66704,0,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,25,25,436,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,1.410175,,,,,,,,1.410175,0,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,26,26,324,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.338535,,,,,,,,1.338535,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,27,27,443,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63632,,,,,,,,0.63632,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,28,28,34,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54348,,,,,,,,0.54348,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,29,29,2,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.725815,,,,,,,,0.725815,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,30,30,58,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.827395,,,,,,,,0.827395,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,31,31,354,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.923725,,,,,,,,0.923725,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,32,32,464,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600515,,,,,,,,0.600515,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,33,33,238,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.647355,,,,,,,,0.647355,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,34,34,281,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.642845,,,,,,,,0.642845,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,35,35,226,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.87032,,,,,,,,0.87032,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,36,36,164,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.657805,,,,,,,,0.657805,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,37,37,478,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61373,,,,,,,,0.61373,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,38,38,109,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.577875,,,,,,,,0.577875,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,39,39,204,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66404,,,,,,,,0.66404,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,40,40,35,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.492025,,,,,,,,0.492025,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,41,41,64,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.493085,,,,,,,,0.493085,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,42,42,247,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75261,,,,,,,,0.75261,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,43,43,422,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.02678,,,,,,,,1.02678,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,44,44,19,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.680955,,,,,,,,0.680955,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,45,45,224,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.811655,,,,,,,,0.811655,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,46,46,346,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.925415,,,,,,,,0.925415,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,47,47,285,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75913,,,,,,,,0.75913,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,48,48,334,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.774005,,,,,,,,0.774005,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,49,49,81,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.823565,,,,,,,,0.823565,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,50,50,165,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.09156,,,,,,,,1.09156,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.115277778,-0.254861111,0,0,0,,0,51,51,409,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.660185,,,,,,,,0.660185,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,-0.115277778,-0.254861111,0,0,0,,0,52,52,6,1,
