counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4967364,-0.321226085,1,0,0,0.8757,button_left,0.8757,1,0,6,6,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.54099814,-0.299571799,1,0,0,0.6388,button_right,0.6388,1,0,7,7,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420022089,-0.301768579,1,0,0,1.0097,button_left,1.0097,1,0,8,8,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450010426,-0.30835908,1,0,0,0.8759,button_left,0.8759,1,0,9,9,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42490393,-0.310869698,1,0,0,0.6954,button_left,0.6954,1,0,10,10,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436062355,-0.298002612,1,0,0,0.7401,button_left,0.7401,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438852002,-0.314007989,1,0,0,0.6623,button_left,0.6623,1,0,12,12,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461866303,-0.319343142,1,0,0,0.7584,button_left,0.7584,1,0,13,13,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525655488,-0.313066477,1,0,0,0.9249,button_right,0.9249,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524260584,-0.306789894,1,0,0,0.6409,button_right,0.6409,1,0,15,15,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,
,,0.085594602,-0.411609437,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446523408,-0.310869698,1,0,0,0.8619,button_left,0.8619,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,-0.446523408,-0.310869698,1,0,0,,0,0,0,438,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.517658426,-0.333779413,1,0,0,0.7168,button_left,0.7168,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,-0.517658426,-0.333779413,1,0,0,,0,1,1,309,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501943735,-0.305534545,1,0,0,0.8969,button_right,0.8969,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.501943735,-0.305534545,1,0,0,,0,2,2,103,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478929434,-0.306476057,1,0,0,0.5965,button_right,0.5965,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.478929434,-0.306476057,1,0,0,,0,3,3,26,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458007489,-0.315263338,1,0,0,0.6927,button_right,0.6927,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.458007489,-0.315263338,1,0,0,,0,4,4,125,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461866303,-0.322167596,1,0,0,0.7305,button_left,0.7305,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.461866303,-0.322167596,1,0,0,,0,5,5,409,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498456798,-0.303651602,1,0,0,0.78,button_right,0.78,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.498456798,-0.303651602,1,0,0,,0,6,6,49,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479998763,-0.295805832,1,0,0,0.8134,button_left,0.8134,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.479998763,-0.295805832,1,0,0,,0,7,7,419,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497061894,-0.312125047,1,0,0,0.6627,button_right,0.6627,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.497061894,-0.312125047,1,0,0,,0,8,8,191,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461168851,-0.31620485,1,0,0,0.8306,button_left,0.8306,1,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,-0.461168851,-0.31620485,1,0,0,,0,9,9,351,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424206559,-0.315577176,1,0,0,0.5805,button_left,0.5805,0,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,-0.424206559,-0.315577176,1,0,0,,0,10,10,203,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.46358662,-0.298630287,1,0,0,0.7413,button_right,0.7413,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.46358662,-0.298630287,1,0,0,,0,11,11,61,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438852002,-0.308045243,1,0,0,0.719,button_left,0.719,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,-0.438852002,-0.308045243,1,0,0,,0,12,12,460,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485206179,-0.29611967,1,0,0,0.7009,button_right,0.7009,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.485206179,-0.29611967,1,0,0,,0,13,13,187,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527050231,-0.288587656,1,0,0,0.6129,button_right,0.6129,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.527050231,-0.288587656,1,0,0,,0,14,14,52,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454194815,-0.304279277,1,0,0,0.6846,button_left,0.6846,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,-0.454194815,-0.304279277,1,0,0,,0,15,15,353,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498456798,-0.285763202,1,0,0,0.7677,button_right,0.7677,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.498456798,-0.285763202,1,0,0,,0,16,16,84,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422811736,-0.289529168,1,0,0,0.7634,button_left,0.7634,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.422811736,-0.289529168,1,0,0,,0,17,17,373,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.442339019,-0.295178158,1,0,0,1.2777,button_left,1.2777,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,-0.442339019,-0.295178158,1,0,0,,0,18,18,461,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476139949,-0.285763202,1,0,0,0.6634,button_right,0.6634,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.476139949,-0.285763202,1,0,0,,0,19,19,167,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.433272789,-0.31840163,1,0,0,0.9473,button_left,0.9473,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.433272789,-0.31840163,1,0,0,,0,20,20,247,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.324364457,1,0,0,1.4291,button_left,1.4291,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,-0.393520851,-0.324364457,1,0,0,,0,21,21,301,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474745045,-0.274151466,1,0,0,0.7633,button_right,0.7633,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.474745045,-0.274151466,1,0,0,,0,22,22,153,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513102321,-0.286390876,1,0,0,0.7923,button_right,0.7923,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.513102321,-0.286390876,1,0,0,,0,23,23,124,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506825576,-0.29266746,1,0,0,0.8268,button_right,0.8268,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.506825576,-0.29266746,1,0,0,,0,24,24,163,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.394218222,-0.282938747,1,0,0,0.6627,button_left,0.6627,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,-0.394218222,-0.282938747,1,0,0,,0,25,25,306,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432900831,-0.271954686,1,0,0,0.8605,button_right,0.8605,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.432900831,-0.271954686,1,0,0,,0,26,26,47,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420719541,-0.315577176,1,0,0,0.6834,button_left,0.6834,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.420719541,-0.315577176,1,0,0,,0,27,27,386,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424206559,-0.2882739,1,0,0,0.9269,button_left,0.9269,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.424206559,-0.2882739,1,0,0,,0,28,28,267,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412350763,-0.295491995,1,0,0,0.7279,button_left,0.7279,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.412350763,-0.295491995,1,0,0,,0,29,29,387,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457310037,-0.26913015,1,0,0,0.6469,button_right,0.6469,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.457310037,-0.26913015,1,0,0,,0,30,30,71,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447546354,-0.274151466,1,0,0,0.648,button_right,0.648,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,,,,,,0.447546354,-0.274151466,1,0,0,,0,31,31,95,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.292353703,1,0,0,0.7491,button_left,0.7491,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.411653311,-0.292353703,1,0,0,,0,32,32,294,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423509188,-0.288587656,1,0,0,0.7468,button_left,0.7468,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,-0.423509188,-0.288587656,1,0,0,,0,33,33,427,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432900831,-0.262853567,1,0,0,0.6492,button_right,0.6492,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.432900831,-0.262853567,1,0,0,,0,34,34,149,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.422439859,-0.271013174,1,0,0,0.585,button_right,0.585,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.422439859,-0.271013174,1,0,0,,0,35,35,40,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430111346,-0.268816313,1,0,0,0.5802,button_right,0.5802,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.430111346,-0.268816313,1,0,0,,0,36,36,202,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421742568,-0.27258236,1,0,0,0.5799,button_right,0.5799,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.421742568,-0.27258236,1,0,0,,0,37,37,208,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410258488,-0.294236646,1,0,0,0.5996,button_left,0.5996,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.410258488,-0.294236646,1,0,0,,0,38,38,408,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.399100063,-0.285449364,1,0,0,1.4929,button_left,1.4929,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,-0.399100063,-0.285449364,1,0,0,,0,39,39,453,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430808798,-0.279486618,1,0,0,0.7766,button_right,0.7766,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.430808798,-0.279486618,1,0,0,,0,40,40,17,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418952922,-0.280428049,1,0,0,0.6476,button_right,0.6476,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.418952922,-0.280428049,1,0,0,,0,41,41,207,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434993187,-0.265050347,1,0,0,0.6978,button_right,0.6978,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.434993187,-0.265050347,1,0,0,,0,42,42,127,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395613046,-0.281055724,1,0,0,0.7124,button_left,0.7124,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.395613046,-0.281055724,1,0,0,,0,43,43,287,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.40500485,-0.297374938,1,0,0,1.151,button_right,1.151,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.40500485,-0.297374938,1,0,0,,0,44,44,186,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432900831,-0.270071662,1,0,0,0.6791,button_right,0.6791,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.432900831,-0.270071662,1,0,0,,0,45,45,117,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448941259,-0.27258236,1,0,0,0.6632,button_right,0.6632,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.448941259,-0.27258236,1,0,0,,0,46,46,190,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.394915674,-0.270385499,1,0,0,0.7129,button_left,0.7129,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.394915674,-0.270385499,1,0,0,,0,47,47,395,1
