counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73911,,,,,,,,0.73911,1,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.967765,,,,,,,,0.967765,0,0,7,7,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.805685,,,,,,,,0.805685,1,0,8,8,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67021,,,,,,,,0.67021,1,0,9,9,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83403,,,,,,,,0.83403,1,0,10,10,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76997,,,,,,,,0.76997,1,0,11,11,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.759335,,,,,,,,0.759335,1,0,12,12,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59038,,,,,,,,0.59038,1,0,13,13,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601935,,,,,,,,0.601935,1,0,14,14,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.85393,,,,,,,,0.85393,1,0,15,15,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,space,10.60971,0.544444632,-0.322222322,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.75248,,,,,,,,0.75248,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,0,0,305,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61557,,,,,,,,0.61557,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,1,1,195,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.563855,,,,,,,,0.563855,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,2,2,172,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.028405,,,,,,,,1.028405,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,3,3,186,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.586295,,,,,,,,0.586295,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,4,4,204,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6138,,,,,,,,0.6138,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,5,5,393,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.712575,,,,,,,,0.712575,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,6,6,159,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65402,,,,,,,,0.65402,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,7,7,58,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.79616,,,,,,,,0.79616,0,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,8,8,367,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61888,,,,,,,,0.61888,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,9,9,33,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80584,,,,,,,,0.80584,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,10,10,399,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77403,,,,,,,,0.77403,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,11,11,313,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.730995,,,,,,,,0.730995,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,12,12,74,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.674265,,,,,,,,0.674265,1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,13,13,92,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79632,,,,,,,,0.79632,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,14,14,183,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.938665,,,,,,,,0.938665,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,15,15,156,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.588,,,,,,,,0.588,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,16,16,19,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73328,,,,,,,,0.73328,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,17,17,456,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.598295,,,,,,,,0.598295,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,18,18,38,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.919465,,,,,,,,0.919465,0,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,19,19,110,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.012765,,,,,,,,1.012765,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,20,20,432,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.670285,,,,,,,,0.670285,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,21,21,47,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.969655,,,,,,,,0.969655,1,,,,,,448,NW,UN,16,brunge,SADENT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,22,22,447,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73369,,,,,,,,0.73369,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,23,23,31,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73481,,,,,,,,0.73481,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,24,24,136,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60167,,,,,,,,0.60167,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,25,25,128,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.733605,,,,,,,,0.733605,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,26,26,307,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.655185,,,,,,,,0.655185,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,27,27,29,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57254,,,,,,,,0.57254,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,28,28,151,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.766405,,,,,,,,0.766405,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,29,29,274,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.874325,,,,,,,,0.874325,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,30,30,283,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60204,,,,,,,,0.60204,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,31,31,196,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61633,,,,,,,,0.61633,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,32,32,180,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56621,,,,,,,,0.56621,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,33,33,24,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.163685,,,,,,,,1.163685,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,34,34,371,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.830915,,,,,,,,0.830915,1,,,,,,471,NW,UN,16,cigney,NOBEST,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,35,35,470,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60636,,,,,,,,0.60636,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,36,36,338,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604955,,,,,,,,0.604955,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,37,37,152,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68431,,,,,,,,0.68431,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,38,38,94,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.585875,,,,,,,,0.585875,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,39,39,350,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57468,,,,,,,,0.57468,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,40,40,289,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86874,,,,,,,,0.86874,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,41,41,296,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71797,,,,,,,,0.71797,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,42,42,327,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60089,,,,,,,,0.60089,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,43,43,14,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.568755,,,,,,,,0.568755,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,44,44,290,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6011,,,,,,,,0.6011,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,45,45,50,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.910885,,,,,,,,0.910885,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,46,46,297,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.591205,,,,,,,,0.591205,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,47,47,52,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71801,,,,,,,,0.71801,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,48,48,280,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.654665,,,,,,,,0.654665,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,49,49,390,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5693,,,,,,,,0.5693,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,50,50,236,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82093,,,,,,,,0.82093,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,51,51,379,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.753225,,,,,,,,0.753225,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,52,52,15,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7182,,,,,,,,0.7182,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,53,53,308,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02376,,,,,,,,1.02376,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,54,54,268,1,
