counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.341242483,-0.321945377,1,0,0,0.8853,button_left,0.8853,1,0,6,6,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.280385917,1,0,0,0.9947,button_right,0.9947,1,0,7,7,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327112237,-0.326101498,1,0,0,0.7685,button_left,0.7685,1,0,8,8,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341165473,-0.306984041,1,0,0,0.7089,button_right,0.7089,1,0,9,9,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337009539,-0.272074049,1,0,0,0.7686,button_right,0.7686,1,0,10,10,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340411299,-0.335244564,1,0,0,0.787,button_left,0.787,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.353633336,-0.266255655,1,0,0,0.7079,button_right,0.7079,1,0,12,12,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334592952,-0.297840975,1,0,0,0.8726,button_left,0.8726,1,0,13,13,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327112237,-0.332750967,1,0,0,1.0509,button_left,1.0509,1,0,14,14,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333684742,-0.390103212,1,0,0,0.6647,button_right,0.6647,1,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,-0.123470384,-0.432493996,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3511398,-0.326101498,1,0,0,0.7844,button_right,0.7844,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.3511398,-0.326101498,1,0,0,,0,0,0,141,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322956288,-0.325270299,1,0,0,0.6852,button_left,0.6852,1,,,,,,383,NW,UN,16,guesco,AUNGRE,z,,,,,,-0.322956288,-0.325270299,1,0,0,,0,1,1,442,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328697609,-0.341894033,1,0,0,0.7094,button_right,0.7094,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.328697609,-0.341894033,1,0,0,,0,2,2,158,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329528809,-0.270411651,1,0,0,0.6612,button_right,0.6612,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.329528809,-0.270411651,1,0,0,,0,3,3,27,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.3236079,1,0,0,0.7514,button_left,0.7514,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.325449823,-0.3236079,1,0,0,,0,4,4,403,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324541676,-0.36018029,1,0,0,1.1641,button_right,1.1641,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.324541676,-0.36018029,1,0,0,,0,5,5,43,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334592952,-0.324439099,1,0,0,0.7326,button_left,0.7326,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.334592952,-0.324439099,1,0,0,,0,6,6,361,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.348543502,1,0,0,0.5878,button_right,0.5878,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.297112352,-0.348543502,1,0,0,,0,7,7,81,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.327763896,1,0,0,0.676,button_right,0.676,1,,,,,,7,WORD,"ID",16,anchor,ANCHOR,m,,,,,,0.297943551,-0.327763896,1,0,0,,0,8,8,66,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325372813,-0.246306999,1,0,0,0.5292,button_right,0.5292,1,,,,,,51,WORD,"ID",16,hungry,HUNGRY,m,,,,,,0.325372813,-0.246306999,1,0,0,,0,9,9,110,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.290360182,1,0,0,0.6176,button_left,0.6176,1,,,,,,263,NW,"ID",16,dolica,DOLICA,z,,,,,,-0.337917717,-0.290360182,1,0,0,,0,10,10,322,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305424344,-0.353530697,1,0,0,0.6397,button_right,0.6397,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.305424344,-0.353530697,1,0,0,,0,11,11,117,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297943551,-0.34521883,1,0,0,0.6222,button_right,0.6222,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.297943551,-0.34521883,1,0,0,,0,12,12,23,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34290485,-0.326932697,1,0,0,0.7808,button_left,0.7808,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,,,,,,-0.34290485,-0.326932697,1,0,0,,0,13,13,301,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313736211,-0.342725232,1,0,0,0.6515,button_right,0.6515,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.313736211,-0.342725232,1,0,0,,0,14,14,227,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303761883,-0.336906962,1,0,0,0.6864,button_right,0.6864,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.303761883,-0.336906962,1,0,0,,0,15,15,35,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337086534,-0.318620705,1,0,0,0.7736,button_left,0.7736,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,-0.337086534,-0.318620705,1,0,0,,0,16,16,336,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32877462,-0.328595095,1,0,0,0.9165,button_left,0.9165,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,-0.32877462,-0.328595095,1,0,0,,0,17,17,449,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320385742,-0.361842689,1,0,0,0.563,button_right,0.563,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,,,,,,0.320385742,-0.361842689,1,0,0,,0,18,18,228,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295450016,-0.343556431,1,0,0,0.5732,button_right,0.5732,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.295450016,-0.343556431,1,0,0,,0,19,19,226,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.326281038,-0.3236079,1,0,0,0.6182,button_left,0.6182,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,-0.326281038,-0.3236079,1,0,0,,0,20,20,308,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.297112352,-0.321945377,1,0,0,0.6905,button_right,0.6905,1,,,,,,161,WORD,UN,16,candle,PASTOR,m,,,,,,0.297112352,-0.321945377,1,0,0,,0,21,21,220,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.277994958,-0.326932697,1,0,0,0.7088,button_right,0.7088,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.277994958,-0.326932697,1,0,0,,0,22,22,1,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304593082,-0.333582166,1,0,0,0.7596,button_right,0.7596,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,,,,,,0.304593082,-0.333582166,1,0,0,,0,23,23,230,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307917817,-0.326101498,1,0,0,0.6519,button_right,0.6519,1,,,,,,122,WORD,UN,16,strike,LINGER,m,,,,,,0.307917817,-0.326101498,1,0,0,,0,24,24,181,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312905012,-0.31280256,1,0,0,1.0416,button_right,1.0416,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.312905012,-0.31280256,1,0,0,,0,25,25,362,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325372813,-0.38179122,1,0,0,1.2844,button_right,1.2844,1,,,,,,139,WORD,UN,16,prince,DEBRIS,m,,,,,,0.325372813,-0.38179122,1,0,0,,0,26,26,198,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.335244564,1,0,0,0.7622,button_left,0.7622,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,-0.337917717,-0.335244564,1,0,0,,0,27,27,404,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.318800307,-0.321114178,1,0,0,0.6759,button_left,0.6759,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.318800307,-0.321114178,1,0,0,,0,28,28,293,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308749016,-0.34937495,1,0,0,0.7407,button_right,0.7407,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.308749016,-0.34937495,1,0,0,,0,29,29,70,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330436987,-0.324439099,1,0,0,0.7224,button_left,0.7224,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,-0.330436987,-0.324439099,1,0,0,,0,30,30,423,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298774813,-0.348543502,1,0,0,0.5546,button_right,0.5546,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.298774813,-0.348543502,1,0,0,,0,31,31,73,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.293787618,-0.346881228,1,0,0,0.5964,button_right,0.5964,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,,,,,,0.293787618,-0.346881228,1,0,0,,0,32,32,74,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342073666,-0.328595095,1,0,0,0.6173,button_left,0.6173,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,-0.342073666,-0.328595095,1,0,0,,0,33,33,388,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.305321767,1,0,0,0.7416,button_left,0.7416,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,,,,,,-0.323787471,-0.305321767,1,0,0,,0,34,34,462,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.340411299,-0.282879514,1,0,0,0.7848,button_left,0.7848,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.340411299,-0.282879514,1,0,0,,0,35,35,290,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292956418,-0.414207614,1,0,0,0.6639,button_right,0.6639,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.297943551,-0.326932697,1,0,0,,0,36,36,202,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.292125157,-0.31280256,1,0,0,0.8094,button_right,0.8094,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,,,,,,0.292125157,-0.31280256,1,0,0,,0,37,37,214,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.318620705,1,0,0,0.8641,button_left,0.8641,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.323787471,-0.318620705,1,0,0,,0,38,38,279,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.322776576,1,0,0,0.7502,button_left,0.7502,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.325449823,-0.322776576,1,0,0,,0,39,39,257,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296281153,-0.354361896,1,0,0,0.6459,button_right,0.6459,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.296281153,-0.354361896,1,0,0,,0,40,40,135,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329605788,-0.328595095,1,0,0,0.6078,button_left,0.6078,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,-0.329605788,-0.328595095,1,0,0,,0,41,41,359,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330436987,-0.331088568,1,0,0,1.0748,button_left,1.0748,1,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,-0.330436987,-0.331088568,1,0,0,,0,42,42,348,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334592952,-0.326932697,1,0,0,0.6066,button_left,0.6066,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,-0.334592952,-0.326932697,1,0,0,,0,43,43,247,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.321114178,1,0,0,0.5877,button_left,0.5877,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,-0.337917717,-0.321114178,1,0,0,,0,44,44,298,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.3236079,1,0,0,0.6433,button_left,0.6433,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.337917717,-0.3236079,1,0,0,,0,45,45,268,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326204074,-0.280385917,1,0,0,0.5347,button_right,0.5347,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.326204074,-0.280385917,1,0,0,,0,46,46,15,1,
