counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478346778,-0.329170746,1,0,0,0.8691,button_left,0.8691,1,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.464964746,-0.289918622,1,0,0,0.6324,button_left,0.6324,1,0,7,7,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.385308275,-0.349893811,1,0,0,0.6966,button_right,0.6966,1,0,8,8,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474743926,-0.319418602,1,0,0,0.716,button_left,0.716,1,0,9,9,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.395087529,-0.345505353,1,0,0,0.7603,button_right,0.7603,1,0,10,10,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488640609,-0.313811219,1,0,0,0.68,button_left,0.68,1,0,11,11,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403322535,-0.34136074,1,0,0,0.9387,button_right,0.9387,1,0,12,12,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432660149,-0.326732598,1,0,0,0.7671,button_right,0.7671,1,0,13,13,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.45170371,-0.3147863,1,0,0,0.7005,button_right,0.7005,1,0,14,14,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.515919361,-0.308203688,1,0,0,0.6814,button_left,0.6814,1,0,15,15,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,0.06208105,-0.36062111,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410528239,-0.305278148,1,0,0,0.9163,button_right,0.9163,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.410528239,-0.305278148,1,0,0,,0,0,0,217,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411043037,-0.33160867,1,0,0,0.6827,button_right,0.6827,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.411043037,-0.33160867,1,0,0,,0,1,1,27,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425454445,-0.292356547,1,0,0,0.6524,button_right,0.6524,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.425454445,-0.292356547,1,0,0,,0,2,2,52,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514375298,-0.292844161,1,0,0,0.6676,button_left,0.6676,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.514375298,-0.292844161,1,0,0,,0,3,3,467,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.551947881,-0.290893703,1,0,0,0.6509,button_left,0.6509,0,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,-0.551947881,-0.290893703,1,0,0,,0,4,4,78,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505625493,-0.306497074,1,0,0,0.8664,button_left,0.8664,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.505625493,-0.306497074,1,0,0,,0,5,5,383,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.504596118,-0.294306931,1,0,0,0.9391,button_left,0.9391,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.504596118,-0.294306931,1,0,0,,0,6,6,253,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494816937,-0.270658178,1,0,0,0.6678,button_left,0.6678,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.494816937,-0.270658178,1,0,0,,0,7,7,344,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528271981,-0.271877178,1,0,0,0.6682,button_left,0.6682,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.528271981,-0.271877178,1,0,0,,0,8,8,7,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381190772,-0.282360632,1,0,0,0.733,button_right,0.733,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.381190772,-0.282360632,1,0,0,,0,9,9,174,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.511287134,-0.271389563,1,0,0,0.8351,button_left,0.8351,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.511287134,-0.271389563,1,0,0,,0,10,10,349,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410013588,-0.3135673,1,0,0,0.8355,button_right,0.8355,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.410013588,-0.3135673,1,0,0,,0,11,11,198,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.506654869,-0.275534176,1,0,0,0.7819,button_left,0.7819,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.506654869,-0.275534176,1,0,0,,0,12,12,332,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.528786706,-0.283335862,1,0,0,0.7008,button_left,0.7008,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.528786706,-0.283335862,1,0,0,,0,13,13,367,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498419789,-0.26748872,1,0,0,0.6187,button_left,0.6187,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.498419789,-0.26748872,1,0,0,,0,14,14,322,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514375298,-0.267732639,1,0,0,0.6829,button_left,0.6829,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.514375298,-0.267732639,1,0,0,,0,15,15,343,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493787562,-0.270170564,1,0,0,0.7259,button_left,0.7259,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.493787562,-0.270170564,1,0,0,,0,16,16,461,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.497905102,-0.299914388,1,0,0,0.7137,button_left,0.7137,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.497905102,-0.299914388,1,0,0,,0,17,17,411,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514889986,-0.282116862,1,0,0,0.7174,button_left,0.7174,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.514889986,-0.282116862,1,0,0,,0,18,18,245,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399205032,-0.336240898,1,0,0,0.7015,button_right,0.7015,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.399205032,-0.336240898,1,0,0,,0,19,19,111,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.501507954,-0.289674703,1,0,0,0.6534,button_left,0.6534,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.501507954,-0.289674703,1,0,0,,0,20,20,288,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.495331588,-0.281385551,1,0,0,0.6836,button_left,0.6836,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.495331588,-0.281385551,1,0,0,,0,21,21,346,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.512831197,-0.31454253,1,0,0,0.6004,button_left,0.6004,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.512831197,-0.31454253,1,0,0,,0,22,22,365,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.388396476,-0.311860686,1,0,0,0.703,button_right,0.703,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.388396476,-0.311860686,1,0,0,,0,23,23,142,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514375298,-0.307959844,1,0,0,0.6856,button_left,0.6856,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.514375298,-0.307959844,1,0,0,,0,24,24,452,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510257721,-0.290162318,1,0,0,0.6156,button_left,0.6156,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.510257721,-0.290162318,1,0,0,,0,25,25,435,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.521066277,-0.306984763,1,0,0,0.5696,button_left,0.5696,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,-0.521066277,-0.306984763,1,0,0,,0,26,26,433,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.386852376,-0.319174757,1,0,0,0.6996,button_right,0.6996,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.386852376,-0.319174757,1,0,0,,0,27,27,71,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510257721,-0.306984763,1,0,0,0.7557,button_left,0.7557,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,-0.510257721,-0.306984763,1,0,0,,0,28,28,337,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.391484677,-0.340141741,1,0,0,0.7693,button_right,0.7693,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.391484677,-0.340141741,1,0,0,,0,29,29,110,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411043037,-0.301133387,1,0,0,0.8171,button_right,0.8171,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.411043037,-0.301133387,1,0,0,,0,30,30,81,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405896085,-0.320149986,1,0,0,0.6182,button_right,0.6182,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.405896085,-0.320149986,1,0,0,,0,31,31,147,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505625493,-0.321368986,1,0,0,0.6699,button_left,0.6699,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.505625493,-0.321368986,1,0,0,,0,32,32,283,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.510257721,-0.302596231,1,0,0,0.6346,button_left,0.6346,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,-0.510257721,-0.302596231,1,0,0,,0,33,33,471,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382734873,-0.31454253,1,0,0,0.6836,button_right,0.6836,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.382734873,-0.31454253,1,0,0,,0,34,34,190,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.520036901,-0.309422687,1,0,0,0.7352,button_left,0.7352,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.520036901,-0.309422687,1,0,0,,0,35,35,244,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.514375298,-0.280897863,1,0,0,0.6492,button_left,0.6492,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.514375298,-0.280897863,1,0,0,,0,36,36,305,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505110805,-0.288455704,1,0,0,0.6489,button_left,0.6489,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.505110805,-0.288455704,1,0,0,,0,37,37,434,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375529169,-0.299914388,1,0,0,0.7035,button_right,0.7035,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.375529169,-0.299914388,1,0,0,,0,38,38,97,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.524669129,-0.312348301,1,0,0,0.6326,button_left,0.6326,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.524669129,-0.312348301,1,0,0,,0,39,39,329,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390970026,-0.306984763,1,0,0,0.815,button_right,0.815,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.390970026,-0.306984763,1,0,0,,0,40,40,168,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394572878,-0.322100371,1,0,0,0.6396,button_right,0.6396,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.394572878,-0.322100371,1,0,0,,0,41,41,116,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.523639753,-0.300645847,1,0,0,0.6834,button_left,0.6834,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.523639753,-0.300645847,1,0,0,,0,42,42,279,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.559668272,-0.300645847,1,0,0,0.6966,button_left,0.6966,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.559668272,-0.300645847,1,0,0,,0,43,43,331,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397146281,-0.314298759,1,0,0,0.6178,button_right,0.6178,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.397146281,-0.314298759,1,0,0,,0,44,44,43,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406925387,-0.317224447,1,0,0,0.6694,button_right,0.6694,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.406925387,-0.317224447,1,0,0,,0,45,45,16,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403837334,-0.310397991,1,0,0,0.6369,button_right,0.6369,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.403837334,-0.310397991,1,0,0,,0,46,46,98,1,
