counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,response.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.03630363,-0.315181518,1,0,0,0.265,button_left,0.265,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,-0.204620462,-0.311881188,1,0,0,,0,2,2,457,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.646,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,3,3,109,1,0.646,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.051,0,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,4,4,134,1,0.051,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.1,0,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,5,5,316,1,0.1,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.117,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,6,6,449,1,0.117,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.084,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,7,7,139,1,0.084,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.084,0,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,8,8,183,1,0.084,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.125,0,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,9,9,338,1,0.125,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.003,0,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,10,10,379,1,0.003,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.069,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,11,11,68,1,0.069,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.093,0,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,12,12,272,1,0.093,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.121,0,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,13,13,314,1,0.121,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.182,0,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,14,14,270,1,0.182,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.219,0,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,15,15,297,1,0.219,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.184,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.221122112,-0.311881188,0,0,0,,0,16,16,14,1,0.184,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,17,17,478,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,18,18,247,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,19,19,423,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.221122112,-0.311881188,0,0,0,,0,20,20,402,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,21,21,125,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,22,22,287,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,23,23,124,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,24,24,380,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,25,25,415,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,26,26,323,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,27,27,11,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,28,28,59,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,29,29,222,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,30,30,255,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,31,31,97,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,32,32,437,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,33,33,269,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,34,34,205,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,35,35,365,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,36,36,225,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,37,37,448,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,38,38,122,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,39,39,149,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,40,40,333,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,41,41,220,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,42,42,290,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,43,43,381,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,44,44,78,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,45,45,261,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,46,46,17,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,47,47,219,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,48,48,398,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,49,49,150,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,50,50,82,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,51,51,332,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,52,52,458,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,53,53,228,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,54,54,268,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,55,55,241,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,56,56,447,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,57,57,131,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,58,58,146,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,59,59,414,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,60,60,238,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.221122112,-0.315181518,0,0,0,,0,61,61,444,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,0.221122112,-0.315181518,0,0,0,,0,62,62,63,1,,
