counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.284423828,-0.309638129,1,0,0,0.9796,button_left,0.9796,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.292724609,-0.328708225,1,0,0,1.0624,button_left,1.0624,1,0,7,7,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.359130859,-0.310139974,1,0,0,0.8472,button_right,0.8472,0,0,8,8,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390869141,-0.291069878,1,0,0,0.7997,button_right,0.7997,1,0,9,9,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405029297,-0.311143663,1,0,0,1.0466,button_right,1.0466,1,0,10,10,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348388672,-0.338745117,1,0,0,1.05,button_left,1.05,1,0,11,11,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381103516,-0.317165799,1,0,0,0.9156,button_right,0.9156,1,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367431641,-0.341756185,1,0,0,0.9982,button_left,0.9982,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364013672,-0.312649197,1,0,0,0.7636,button_right,0.7636,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403564453,-0.318169488,1,0,0,0.9294,button_right,0.9294,0,0,15,15,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,0.079833984,-0.419542101,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321533203,-0.311143663,1,0,0,1.3607,button_left,1.3607,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.321533203,-0.311143663,1,0,0,,0,0,0,395,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.377441406,-0.316663954,1,0,0,1.0452,button_right,1.0452,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.377441406,-0.316663954,1,0,0,,0,1,1,99,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382080078,-0.312147352,1,0,0,1.0334,button_right,1.0334,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.382080078,-0.312147352,1,0,0,,0,2,2,180,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.366210938,-0.325697157,1,0,0,1.065,button_right,1.065,0,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.366210938,-0.325697157,1,0,0,,0,3,3,412,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.356933594,-0.326199002,1,0,0,0.9501,button_right,0.9501,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.356933594,-0.326199002,1,0,0,,0,4,4,100,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381347656,-0.317667643,1,0,0,0.8682,button_right,0.8682,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.381347656,-0.317667643,1,0,0,,0,5,5,149,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.366210938,-0.287556966,1,0,0,1.0317,button_left,1.0317,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,-0.366210938,-0.287556966,1,0,0,,0,6,6,452,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385986328,-0.291571723,1,0,0,1.1336,button_left,1.1336,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,-0.385986328,-0.291571723,1,0,0,,0,7,7,467,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352294922,-0.326700846,1,0,0,1.0638,button_left,1.0638,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,-0.352294922,-0.326700846,1,0,0,,0,8,8,320,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.395019531,-0.306125217,1,0,0,0.8696,button_right,0.8696,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.395019531,-0.306125217,1,0,0,,0,9,9,227,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.333984375,-0.309638129,1,0,0,1.001,button_left,1.001,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,-0.333984375,-0.309638129,1,0,0,,0,10,10,466,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.391601563,-0.298095703,1,0,0,0.7976,button_right,0.7976,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.391601563,-0.298095703,1,0,0,,0,11,11,126,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368164063,-0.319675022,1,0,0,1.3417,button_left,1.3417,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.368164063,-0.319675022,1,0,0,,0,12,12,267,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357421875,-0.323689779,1,0,0,1.1132,button_left,1.1132,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.357421875,-0.323689779,1,0,0,,0,13,13,415,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379394531,-0.312147352,1,0,0,0.7678,button_right,0.7678,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.379394531,-0.312147352,1,0,0,,0,14,14,63,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372802734,-0.30211046,1,0,0,0.8971,button_left,0.8971,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.372802734,-0.30211046,1,0,0,,0,15,15,413,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.355957031,-0.261461046,1,0,0,1.3025,button_right,1.3025,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.355957031,-0.261461046,1,0,0,,0,16,16,150,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.40625,-0.340250651,1,0,0,0.9309,button_right,0.9309,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.40625,-0.340250651,1,0,0,,0,17,17,185,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373535156,-0.315660265,1,0,0,0.8839,button_right,0.8839,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.373535156,-0.315660265,1,0,0,,0,18,18,194,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364746094,-0.32820638,1,0,0,0.8246,button_right,0.8246,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.364746094,-0.32820638,1,0,0,,0,19,19,122,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.359130859,-0.304619683,1,0,0,0.8684,button_right,0.8684,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.359130859,-0.304619683,1,0,0,,0,20,20,179,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373046875,-0.278021918,1,0,0,0.833,button_left,0.833,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,-0.373046875,-0.278021918,1,0,0,,0,21,21,355,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.388916016,-0.294080946,1,0,0,1.0308,button_left,1.0308,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.388916016,-0.294080946,1,0,0,,0,22,22,262,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359619141,-0.343763563,1,0,0,0.9143,button_left,0.9143,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,-0.359619141,-0.343763563,1,0,0,,0,23,23,336,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.365478516,-0.338243273,1,0,0,1.0153,button_left,1.0153,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,-0.365478516,-0.338243273,1,0,0,,0,24,24,315,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.374511719,-0.324191623,1,0,0,0.8665,button_right,0.8665,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.374511719,-0.324191623,1,0,0,,0,25,25,104,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383544922,-0.330213759,1,0,0,0.8346,button_right,0.8346,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.383544922,-0.330213759,1,0,0,,0,26,26,71,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353515625,-0.333224826,1,0,0,0.8488,button_left,0.8488,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.353515625,-0.333224826,1,0,0,,0,27,27,405,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342285156,-0.314656576,1,0,0,1.4029,button_left,1.4029,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.342285156,-0.314656576,1,0,0,,0,28,28,399,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312011719,-0.305121528,1,0,0,0.9008,button_left,0.9008,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.312011719,-0.305121528,1,0,0,,0,29,29,248,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283691406,-0.301106771,1,0,0,0.8434,button_left,0.8434,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.283691406,-0.301106771,1,0,0,,0,30,30,241,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.288085938,-0.30863444,1,0,0,0.7177,button_left,0.7177,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,-0.288085938,-0.30863444,1,0,0,,0,31,31,333,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390136719,-0.290568034,1,0,0,0.7622,button_right,0.7622,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.390136719,-0.290568034,1,0,0,,0,32,32,208,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392578125,-0.332221137,1,0,0,0.7142,button_right,0.7142,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.392578125,-0.332221137,1,0,0,,0,33,33,45,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.39453125,-0.314656576,1,0,0,0.7816,button_right,0.7816,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.39453125,-0.314656576,1,0,0,,0,34,34,130,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397705078,-0.281032986,1,0,0,1.1167,button_right,1.1167,0,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.397705078,-0.281032986,1,0,0,,0,35,35,294,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.376708984,-0.310139974,1,0,0,0.8452,button_right,0.8452,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.376708984,-0.310139974,1,0,0,,0,36,36,96,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.334472656,-0.277520074,1,0,0,0.9331,button_left,0.9331,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,-0.334472656,-0.277520074,1,0,0,,0,37,37,263,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323974609,-0.311143663,1,0,0,0.8658,button_left,0.8658,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,-0.323974609,-0.311143663,1,0,0,,0,38,38,328,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373535156,-0.300604926,1,0,0,0.8213,button_right,0.8213,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.373535156,-0.300604926,1,0,0,,0,39,39,109,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321777344,-0.304117839,1,0,0,0.9977,button_left,0.9977,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,-0.321777344,-0.304117839,1,0,0,,0,40,40,425,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364990234,-0.332722982,1,0,0,0.7656,button_right,0.7656,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.364990234,-0.332722982,1,0,0,,0,41,41,181,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.369873047,-0.330715603,1,0,0,1.2178,button_right,1.2178,0,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.369873047,-0.330715603,1,0,0,,0,42,42,249,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.330078125,-0.278523763,1,0,0,0.8016,button_left,0.8016,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,-0.330078125,-0.278523763,1,0,0,,0,43,43,327,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353271484,-0.30863444,1,0,0,0.866,button_left,0.866,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.353271484,-0.30863444,1,0,0,,0,44,44,380,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37890625,-0.306627062,1,0,0,0.9006,button_right,0.9006,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.37890625,-0.306627062,1,0,0,,0,45,45,188,1,
