counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.531,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,0.531,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.319,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,0.319,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.334,0,0,13,13,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,0.334,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.308,0,0,14,14,2,1,1003,WORD,"ID",16,almond,ALMOND,m,0.308,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.188,0,0,15,15,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,0.188,,,,,,,,,,,,,,,,,,
,space,0.0502693,-0.394075404,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,2.008,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.981,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,0.981,,,,,,,0.0502693,-0.394075404,0,0,0,,0,0,0,114,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.516,0,,,,,,342,NW,"ID",16,randow,RANDOW,z,0.516,,,,,,,0.0502693,-0.394075404,0,0,0,,0,1,1,341,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.514,1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,0.514,,,,,,,0.0502693,-0.394075404,0,0,0,,0,2,2,100,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.283,0,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,0.283,,,,,,,0.0502693,-0.394075404,0,0,0,,0,3,3,53,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.286,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,0.286,,,,,,,0.0502693,-0.394075404,0,0,0,,0,4,4,131,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.073,0,,,,,,33,WORD,"ID",33,butler,BUTLER,m,0.073,,,,,,,0.0502693,-0.394075404,0,0,0,,0,5,5,32,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.129,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,0.129,,,,,,,0.0502693,-0.394075404,0,0,0,,0,6,6,329,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.091,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,0.091,,,,,,,0.0502693,-0.394075404,0,0,0,,0,7,7,476,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.008,1,,,,,,396,NW,UN,33,camble,FLENGY,z,0.008,,,,,,,0.0502693,-0.394075404,0,0,0,,0,8,8,395,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.121,0,,,,,,111,WORD,"ID",16,induce,INDUCE,m,0.121,,,,,,,0.0502693,-0.394075404,0,0,0,,0,9,9,110,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.099,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,0.099,,,,,,,0.0502693,-0.394075404,0,0,0,,0,10,10,340,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.033,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,0.033,,,,,,,0.0502693,-0.394075404,0,0,0,,0,11,11,389,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.071,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,0.071,,,,,,,0.0502693,-0.394075404,0,0,0,,0,12,12,155,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.054,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,0.054,,,,,,,0.0502693,-0.394075404,0,0,0,,0,13,13,321,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.044,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,0.044,,,,,,,0.0502693,-0.394075404,0,0,0,,0,14,14,309,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.034,0,,,,,,87,WORD,"ID",16,filter,FILTER,m,0.034,,,,,,,0.0502693,-0.394075404,0,0,0,,0,15,15,86,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.099,0,,,,,,222,WORD,UN,16,casino,HINDER,m,0.099,,,,,,,0.0502693,-0.394075404,0,0,0,,0,16,16,221,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.065,0,,,,,,136,WORD,UN,33,finger,BLEACH,m,0.065,,,,,,,0.188509874,-0.347396768,0,0,0,,0,17,17,135,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.152,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,1.152,,,,,,,-0.906642729,-0.250448833,0,0,0,,0,18,18,308,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,19,19,280,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,20,20,423,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,21,21,269,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,22,22,446,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,23,23,256,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,24,24,307,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,1.152,-1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,,,-0.861759425,-0.492818671,0,0,0,,0,25,25,107,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.978,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,0.978,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,26,26,208,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.033,1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,0.033,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,27,27,67,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.02,0,,,,,,360,NW,"ID",16,desory,DESORY,z,0.02,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,28,28,359,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.165,0,,,,,,80,WORD,"ID",16,family,FAMILY,m,0.165,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,29,29,79,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.1,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,0.1,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,30,30,51,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.125,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,0.125,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,31,31,418,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.005,0,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,0.005,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,32,32,14,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.038,0,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,0.038,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,33,33,64,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.015,0,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,0.015,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,34,34,6,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.003,0,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,0.003,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,35,35,102,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,0,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,36,36,333,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.037,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,0.037,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,37,37,244,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.056,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,0.056,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,38,38,328,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.036,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,0.036,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,39,39,324,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.036,0,,,,,,97,WORD,"ID",16,client,CLIENT,m,0.036,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,40,40,96,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.031,0,,,,,,37,WORD,"ID",33,insult,INSULT,m,0.031,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,41,41,36,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.002,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,0.002,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,42,42,438,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.031,0,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,0.031,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,43,43,140,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.002,0,,,,,,213,WORD,UN,16,intake,SQUEAL,m,0.002,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,44,44,212,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.003,0,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,0.003,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,45,45,112,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.007,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,0.007,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,46,46,390,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.024,0,,,,,,300,NW,"ID",33,yarion,YARION,z,0.024,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,47,47,299,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.165,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,0.165,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,48,48,293,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.121,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,0.121,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,49,49,154,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.002,0,,,,,,373,NW,UN,33,injore,BIGENT,z,0.002,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,50,50,372,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.099,1,,,,,,232,WORD,UN,16,nature,INJECT,m,0.099,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,51,51,231,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.001,1,,,,,,210,WORD,UN,16,infect,MONKEY,m,0.001,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,52,52,209,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.076,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,0.076,,,,,,,-0.472172352,-0.489228007,0,0,0,,0,53,53,290,1,
